trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2012-07-19;Dec 12              ;23.80;2530;33550;2012-12-01;2012-12-19;5
2012-07-20;Aug 12              ;19.15;36812;157956;2012-08-01;2012-08-15;1
2012-07-20;Sep 12              ;20.95;23790;57715;2012-09-01;2012-09-19;2
2012-07-20;Oct 12              ;22.65;8377;25374;2012-10-01;2012-10-17;3
2012-07-20;Nov 12              ;23.55;6146;33911;2012-11-01;2012-11-21;4
2012-07-20;Dec 12              ;24.15;4031;33249;2012-12-01;2012-12-19;5
2012-07-23;Aug 12              ;20.80;51541;153062;2012-08-01;2012-08-15;1
2012-07-23;Sep 12              ;22.30;24390;59422;2012-09-01;2012-09-19;2
2012-07-23;Oct 12              ;23.90;9196;25608;2012-10-01;2012-10-17;3
2012-07-23;Nov 12              ;24.60;8262;32786;2012-11-01;2012-11-21;4
2012-07-23;Dec 12              ;25.10;4605;33093;2012-12-01;2012-12-19;5
2012-07-24;Aug 12              ;21.85;45328;145951;2012-08-01;2012-08-15;1
2012-07-24;Sep 12              ;23.20;27053;60699;2012-09-01;2012-09-19;2
2012-07-24;Oct 12              ;24.50;10456;25404;2012-10-01;2012-10-17;3
2012-07-24;Nov 12              ;25.15;6980;31733;2012-11-01;2012-11-21;4
2012-07-24;Dec 12              ;25.50;4016;33212;2012-12-01;2012-12-19;5
2012-07-25;Aug 12              ;21.10;38393;137750;2012-08-01;2012-08-15;1
2012-07-25;Sep 12              ;22.45;20908;60891;2012-09-01;2012-09-19;2
2012-07-25;Oct 12              ;23.95;6774;25261;2012-10-01;2012-10-17;3
2012-07-25;Nov 12              ;24.70;5926;31562;2012-11-01;2012-11-21;4
2012-07-25;Dec 12              ;25.20;3493;33772;2012-12-01;2012-12-19;5
2012-07-26;Aug 12              ;19.15;42559;133941;2012-08-01;2012-08-15;1
2012-07-26;Sep 12              ;20.90;23551;63196;2012-09-01;2012-09-19;2
2012-07-26;Oct 12              ;22.60;9003;25997;2012-10-01;2012-10-17;3
2012-07-26;Nov 12              ;23.55;6948;29133;2012-11-01;2012-11-21;4
2012-07-26;Dec 12              ;24.05;3716;33607;2012-12-01;2012-12-19;5
2012-07-27;Aug 12              ;18.60;38512;130530;2012-08-01;2012-08-15;1
2012-07-27;Sep 12              ;20.65;21362;64596;2012-09-01;2012-09-19;2
2012-07-27;Oct 12              ;22.45;9102;27243;2012-10-01;2012-10-17;3
2012-07-27;Nov 12              ;23.50;7132;28427;2012-11-01;2012-11-21;4
2012-07-27;Dec 12              ;24.15;3776;33860;2012-12-01;2012-12-19;5
2012-07-30;Aug 12              ;19.50;29915;126202;2012-08-01;2012-08-15;1
2012-07-30;Sep 12              ;21.25;20693;69746;2012-09-01;2012-09-19;2
2012-07-30;Oct 12              ;22.90;8337;28042;2012-10-01;2012-10-17;3
2012-07-30;Nov 12              ;23.80;4920;28911;2012-11-01;2012-11-21;4
2012-07-30;Dec 12              ;24.35;3043;34392;2012-12-01;2012-12-19;5
2012-07-31;Aug 12              ;19.90;27098;119191;2012-08-01;2012-08-15;1
2012-07-31;Sep 12              ;21.65;18730;72239;2012-09-01;2012-09-19;2
2012-07-31;Oct 12              ;23.10;6176;27603;2012-10-01;2012-10-17;3
2012-07-31;Nov 12              ;24.00;4587;28454;2012-11-01;2012-11-21;4
2012-07-31;Dec 12              ;24.60;2766;34024;2012-12-01;2012-12-19;5
2012-08-01;Aug 12              ;19.70;34347;115530;2012-08-01;2012-08-15;1
2012-08-01;Sep 12              ;21.35;20068;78194;2012-09-01;2012-09-19;2
2012-08-01;Oct 12              ;23.00;6761;28384;2012-10-01;2012-10-17;3
2012-08-01;Nov 12              ;24.05;5472;28202;2012-11-01;2012-11-21;4
2012-08-01;Dec 12              ;24.80;4187;34971;2012-12-01;2012-12-19;5
2012-08-02;Aug 12              ;18.70;49426;112640;2012-08-01;2012-08-15;1
2012-08-02;Sep 12              ;20.70;26374;82711;2012-09-01;2012-09-19;2
2012-08-02;Oct 12              ;22.60;9310;28408;2012-10-01;2012-10-17;3
2012-08-02;Nov 12              ;23.80;6817;28024;2012-11-01;2012-11-21;4
2012-08-02;Dec 12              ;24.60;4089;34781;2012-12-01;2012-12-19;5
2012-08-03;Aug 12              ;17.20;41449;109419;2012-08-01;2012-08-15;1
2012-08-03;Sep 12              ;19.40;26492;88271;2012-09-01;2012-09-19;2
2012-08-03;Oct 12              ;21.45;11734;30574;2012-10-01;2012-10-17;3
2012-08-03;Nov 12              ;22.85;5998;27399;2012-11-01;2012-11-21;4
2012-08-03;Dec 12              ;23.70;4767;34787;2012-12-01;2012-12-19;5
2012-08-06;Aug 12              ;16.85;28804;106837;2012-08-01;2012-08-15;1
2012-08-06;Sep 12              ;19.00;23071;95558;2012-09-01;2012-09-19;2
2012-08-06;Oct 12              ;21.05;9650;30516;2012-10-01;2012-10-17;3
2012-08-06;Nov 12              ;22.70;8963;28036;2012-11-01;2012-11-21;4
2012-08-06;Dec 12              ;23.65;3058;35154;2012-12-01;2012-12-19;5
2012-08-07;Aug 12              ;17.65;26898;102683;2012-08-01;2012-08-15;1
2012-08-07;Sep 12              ;19.70;26346;100482;2012-09-01;2012-09-19;2
2012-08-07;Oct 12              ;21.50;11626;31071;2012-10-01;2012-10-17;3
2012-08-07;Nov 12              ;23.00;6368;29454;2012-11-01;2012-11-21;4
2012-08-07;Dec 12              ;23.80;3562;34919;2012-12-01;2012-12-19;5
2012-08-08;Aug 12              ;16.80;28976;98507;2012-08-01;2012-08-15;1
2012-08-08;Sep 12              ;18.90;23730;106616;2012-09-01;2012-09-19;2
2012-08-08;Oct 12              ;20.75;13652;31282;2012-10-01;2012-10-17;3
2012-08-08;Nov 12              ;22.50;5737;30601;2012-11-01;2012-11-21;4
2012-08-08;Dec 12              ;23.50;3555;35642;2012-12-01;2012-12-19;5
2012-08-09;Aug 12              ;16.55;25039;97112;2012-08-01;2012-08-15;1
2012-08-09;Sep 12              ;18.65;22350;113845;2012-09-01;2012-09-19;2
2012-08-09;Oct 12              ;20.65;5756;32010;2012-10-01;2012-10-17;3
2012-08-09;Nov 12              ;22.35;4726;31145;2012-11-01;2012-11-21;4
2012-08-09;Dec 12              ;23.35;2205;35819;2012-12-01;2012-12-19;5
2012-08-10;Aug 12              ;16.35;22704;91824;2012-08-01;2012-08-15;1
2012-08-10;Sep 12              ;18.55;20313;119389;2012-09-01;2012-09-19;2
2012-08-10;Oct 12              ;20.50;7462;32576;2012-10-01;2012-10-17;3
2012-08-10;Nov 12              ;22.15;3419;31091;2012-11-01;2012-11-21;4
2012-08-10;Dec 12              ;23.20;1756;35811;2012-12-01;2012-12-19;5
2012-08-13;Aug 12              ;15.80;27381;89464;2012-08-01;2012-08-15;1
2012-08-13;Sep 12              ;18.25;27899;128532;2012-09-01;2012-09-19;2
2012-08-13;Oct 12              ;20.30;6753;33607;2012-10-01;2012-10-17;3
2012-08-13;Nov 12              ;22.00;3857;32052;2012-11-01;2012-11-21;4
2012-08-13;Dec 12              ;23.05;3638;36429;2012-12-01;2012-12-19;5
2012-08-14;Aug 12              ;16.40;28916;82019;2012-08-01;2012-08-15;1
2012-08-14;Sep 12              ;19.00;32853;136038;2012-09-01;2012-09-19;2
2012-08-14;Oct 12              ;20.85;9016;36324;2012-10-01;2012-10-17;3
2012-08-14;Nov 12              ;22.50;5823;32833;2012-11-01;2012-11-21;4
2012-08-14;Dec 12              ;23.45;3232;35378;2012-12-01;2012-12-19;5
2012-08-15;Aug 12              ;16.20;18642;76969;2012-08-01;2012-08-15;1
2012-08-15;Sep 12              ;19.00;20360;141789;2012-09-01;2012-09-19;2
2012-08-15;Oct 12              ;20.95;11144;37301;2012-10-01;2012-10-17;3
2012-08-15;Nov 12              ;22.50;8549;34377;2012-11-01;2012-11-21;4
2012-08-15;Dec 12              ;23.50;3927;35533;2012-12-01;2012-12-19;5
2012-08-16;Aug 12              ;15.90;27756;68693;2012-08-01;2012-08-15;1
2012-08-16;Sep 12              ;18.75;29201;150127;2012-09-01;2012-09-19;2
2012-08-16;Oct 12              ;20.70;12749;39734;2012-10-01;2012-10-17;3
2012-08-16;Nov 12              ;22.25;6943;35399;2012-11-01;2012-11-21;4
2012-08-16;Dec 12              ;23.35;3556;35775;2012-12-01;2012-12-19;5
2012-08-17;Aug 12              ;15.10;31032;62633;2012-08-01;2012-08-15;1
2012-08-17;Sep 12              ;18.20;33479;164170;2012-09-01;2012-09-19;2
2012-08-17;Oct 12              ;20.30;11499;42624;2012-10-01;2012-10-17;3
2012-08-17;Nov 12              ;21.95;5970;35640;2012-11-01;2012-11-21;4
2012-08-17;Dec 12              ;23.05;5243;35951;2012-12-01;2012-12-19;5
2012-08-20;Aug 12              ;14.65;27490;55014;2012-08-01;2012-08-15;1
2012-08-20;Sep 12              ;18.25;29813;172757;2012-09-01;2012-09-19;2
2012-08-20;Oct 12              ;20.50;9017;45133;2012-10-01;2012-10-17;3
2012-08-20;Nov 12              ;22.20;5952;35526;2012-11-01;2012-11-21;4
2012-08-20;Dec 12              ;23.40;3644;35515;2012-12-01;2012-12-19;5
2012-08-21;Aug 12              ;14.90;33878;45773;2012-08-01;2012-08-15;1
2012-08-21;Sep 12              ;18.75;47173;184949;2012-09-01;2012-09-19;2
2012-08-21;Oct 12              ;20.85;14151;47456;2012-10-01;2012-10-17;3
2012-08-21;Nov 12              ;22.60;8620;36857;2012-11-01;2012-11-21;4
2012-08-21;Dec 12              ;23.80;5034;35958;2012-12-01;2012-12-19;5
2012-08-22;Aug 12              ;15.13;0;35698;2012-08-01;2012-08-15;1
2012-08-22;Sep 12              ;19.00;42837;180003;2012-09-01;2012-09-19;2
2012-08-22;Oct 12              ;21.25;28522;53900;2012-10-01;2012-10-17;3
2012-08-22;Nov 12              ;22.80;9513;36482;2012-11-01;2012-11-21;4
2012-08-22;Dec 12              ;23.80;6528;35443;2012-12-01;2012-12-19;5
2012-08-23;Sep 12              ;19.30;39307;175535;2012-09-01;2012-09-19;1
2012-08-23;Oct 12              ;21.60;24425;58184;2012-10-01;2012-10-17;2
2012-08-23;Nov 12              ;23.20;8269;36347;2012-11-01;2012-11-21;3
2012-08-23;Dec 12              ;24.30;6205;35400;2012-12-01;2012-12-19;4
2012-08-24;Sep 12              ;18.55;39120;171495;2012-09-01;2012-09-19;1
2012-08-24;Oct 12              ;21.20;21973;63692;2012-10-01;2012-10-17;2
2012-08-24;Nov 12              ;22.95;5419;35786;2012-11-01;2012-11-21;3
2012-08-24;Dec 12              ;24.00;4414;34756;2012-12-01;2012-12-19;4
2012-08-27;Sep 12              ;18.80;28895;162722;2012-09-01;2012-09-19;1
2012-08-27;Oct 12              ;21.30;22834;68566;2012-10-01;2012-10-17;2
2012-08-27;Nov 12              ;22.90;7607;34828;2012-11-01;2012-11-21;3
2012-08-27;Dec 12              ;23.85;5141;34747;2012-12-01;2012-12-19;4
2012-08-28;Sep 12              ;19.00;28512;154816;2012-09-01;2012-09-19;1
2012-08-28;Oct 12              ;21.45;24255;73402;2012-10-01;2012-10-17;2
2012-08-28;Nov 12              ;23.10;5133;33590;2012-11-01;2012-11-21;3
2012-08-28;Dec 12              ;24.05;5306;34565;2012-12-01;2012-12-19;4
2012-08-29;Sep 12              ;19.25;30872;148307;2012-09-01;2012-09-19;1
2012-08-29;Oct 12              ;21.70;23503;80754;2012-10-01;2012-10-17;2
2012-08-29;Nov 12              ;23.25;6590;33654;2012-11-01;2012-11-21;3
2012-08-29;Dec 12              ;24.15;5432;35171;2012-12-01;2012-12-19;4
2012-08-30;Sep 12              ;19.70;31436;140775;2012-09-01;2012-09-19;1
2012-08-30;Oct 12              ;22.00;25988;89862;2012-10-01;2012-10-17;2
2012-08-30;Nov 12              ;23.55;6314;32557;2012-11-01;2012-11-21;3
2012-08-30;Dec 12              ;24.35;6451;34875;2012-12-01;2012-12-19;4
2012-08-31;Sep 12              ;18.95;38773;133149;2012-09-01;2012-09-19;1
2012-08-31;Oct 12              ;21.20;26414;96347;2012-10-01;2012-10-17;2
2012-08-31;Nov 12              ;22.85;6347;32893;2012-11-01;2012-11-21;3
2012-08-31;Dec 12              ;23.80;4995;34902;2012-12-01;2012-12-19;4
2012-09-04;Sep 12              ;18.65;37162;122531;2012-09-01;2012-09-19;1
2012-09-04;Oct 12              ;20.75;30343;105189;2012-10-01;2012-10-17;2
2012-09-04;Nov 12              ;22.55;6370;33390;2012-11-01;2012-11-21;3
2012-09-04;Dec 12              ;23.65;6303;35562;2012-12-01;2012-12-19;4
2012-09-05;Sep 12              ;18.15;33550;116431;2012-09-01;2012-09-19;1
2012-09-05;Oct 12              ;20.35;30080;114740;2012-10-01;2012-10-17;2
2012-09-05;Nov 12              ;22.15;8022;35313;2012-11-01;2012-11-21;3
2012-09-05;Dec 12              ;23.15;5880;36162;2012-12-01;2012-12-19;4
2012-09-06;Sep 12              ;16.10;51533;115633;2012-09-01;2012-09-19;1
2012-09-06;Oct 12              ;18.55;40767;123732;2012-10-01;2012-10-17;2
2012-09-06;Nov 12              ;20.60;16282;39556;2012-11-01;2012-11-21;3
2012-09-06;Dec 12              ;21.95;8383;35882;2012-12-01;2012-12-19;4
2012-09-07;Sep 12              ;15.10;44026;110135;2012-09-01;2012-09-19;1
2012-09-07;Oct 12              ;17.55;40064;132159;2012-10-01;2012-10-17;2
2012-09-07;Nov 12              ;19.70;15324;44217;2012-11-01;2012-11-21;3
2012-09-07;Dec 12              ;21.05;8650;34830;2012-12-01;2012-12-19;4
2012-09-10;Sep 12              ;16.50;45471;102305;2012-09-01;2012-09-19;1
2012-09-10;Oct 12              ;18.55;40793;138626;2012-10-01;2012-10-17;2
2012-09-10;Nov 12              ;20.40;15112;46470;2012-11-01;2012-11-21;3
2012-09-10;Dec 12              ;21.55;9512;34612;2012-12-01;2012-12-19;4
2012-09-11;Sep 12              ;16.60;51512;91813;2012-09-01;2012-09-19;1
2012-09-11;Oct 12              ;18.35;45578;144574;2012-10-01;2012-10-17;2
2012-09-11;Nov 12              ;19.95;16911;49679;2012-11-01;2012-11-21;3
2012-09-11;Dec 12              ;21.25;10845;35261;2012-12-01;2012-12-19;4
2012-09-12;Sep 12              ;15.80;40723;82331;2012-09-01;2012-09-19;1
2012-09-12;Oct 12              ;17.60;45113;150878;2012-10-01;2012-10-17;2
2012-09-12;Nov 12              ;19.15;19849;52741;2012-11-01;2012-11-21;3
2012-09-12;Dec 12              ;20.40;13139;35565;2012-12-01;2012-12-19;4
2012-09-13;Sep 12              ;14.90;63251;76629;2012-09-01;2012-09-19;1
2012-09-13;Oct 12              ;16.45;62417;162908;2012-10-01;2012-10-17;2
2012-09-13;Nov 12              ;17.95;23819;56852;2012-11-01;2012-11-21;3
2012-09-13;Dec 12              ;19.20;13236;35479;2012-12-01;2012-12-19;4
2012-09-14;Sep 12              ;15.75;42279;64160;2012-09-01;2012-09-19;1
2012-09-14;Oct 12              ;17.35;57659;170277;2012-10-01;2012-10-17;2
2012-09-14;Nov 12              ;18.40;18954;59009;2012-11-01;2012-11-21;3
2012-09-14;Dec 12              ;19.35;14700;35371;2012-12-01;2012-12-19;4
2012-09-17;Sep 12              ;15.00;34553;53660;2012-09-01;2012-09-19;1
2012-09-17;Oct 12              ;16.85;49956;177089;2012-10-01;2012-10-17;2
2012-09-17;Nov 12              ;18.25;16978;58444;2012-11-01;2012-11-21;3
2012-09-17;Dec 12              ;19.15;10331;34787;2012-12-01;2012-12-19;4
2012-09-18;Sep 12              ;14.30;36887;42629;2012-09-01;2012-09-19;1
2012-09-18;Oct 12              ;16.25;50940;185912;2012-10-01;2012-10-17;2
2012-09-18;Nov 12              ;17.75;20184;62595;2012-11-01;2012-11-21;3
2012-09-18;Dec 12              ;19.05;14573;36627;2012-12-01;2012-12-19;4
2012-09-19;Sep 12              ;14.03;0;34937;2012-09-01;2012-09-19;1
2012-09-19;Oct 12              ;16.05;58493;183541;2012-10-01;2012-10-17;2
2012-09-19;Nov 12              ;17.70;29192;64679;2012-11-01;2012-11-21;3
2012-09-19;Dec 12              ;19.00;13221;40245;2012-12-01;2012-12-19;4
2012-09-20;Oct 12              ;16.40;45995;175760;2012-10-01;2012-10-17;1
2012-09-20;Nov 12              ;18.05;27678;64759;2012-11-01;2012-11-21;2
2012-09-20;Dec 12              ;19.20;10649;41902;2012-12-01;2012-12-19;3
2012-09-21;Oct 12              ;16.05;42002;173781;2012-10-01;2012-10-17;1
2012-09-21;Nov 12              ;17.90;27175;66842;2012-11-01;2012-11-21;2
2012-09-21;Dec 12              ;19.25;9137;42220;2012-12-01;2012-12-19;3
2012-09-24;Oct 12              ;15.90;37187;168659;2012-10-01;2012-10-17;1
2012-09-24;Nov 12              ;17.60;25164;70990;2012-11-01;2012-11-21;2
2012-09-24;Dec 12              ;19.00;10601;44626;2012-12-01;2012-12-19;3
2012-09-25;Oct 12              ;17.15;58899;159815;2012-10-01;2012-10-17;1
2012-09-25;Nov 12              ;18.35;35987;75679;2012-11-01;2012-11-21;2
2012-09-25;Dec 12              ;19.50;15706;45112;2012-12-01;2012-12-19;3
2012-09-26;Oct 12              ;17.75;60358;146974;2012-10-01;2012-10-17;1
2012-09-26;Nov 12              ;18.90;37945;80810;2012-11-01;2012-11-21;2
2012-09-26;Dec 12              ;19.95;14193;43823;2012-12-01;2012-12-19;3
2012-09-27;Oct 12              ;16.10;57343;141641;2012-10-01;2012-10-17;1
2012-09-27;Nov 12              ;17.75;39147;86703;2012-11-01;2012-11-21;2
2012-09-27;Dec 12              ;18.95;13888;46325;2012-12-01;2012-12-19;3
2012-09-28;Oct 12              ;16.40;41138;132875;2012-10-01;2012-10-17;1
2012-09-28;Nov 12              ;18.05;30614;87750;2012-11-01;2012-11-21;2
2012-09-28;Dec 12              ;19.20;11857;46380;2012-12-01;2012-12-19;3
2012-10-01;Oct 12              ;16.95;48678;123979;2012-10-01;2012-10-17;1
2012-10-01;Nov 12              ;18.30;34377;94880;2012-11-01;2012-11-21;2
2012-10-01;Dec 12              ;19.20;11769;46590;2012-12-01;2012-12-19;3
2012-10-02;Oct 12              ;16.60;36404;117755;2012-10-01;2012-10-17;1
2012-10-02;Nov 12              ;17.95;34573;99529;2012-11-01;2012-11-21;2
2012-10-02;Dec 12              ;19.00;14535;47906;2012-12-01;2012-12-19;3
2012-10-03;Oct 12              ;16.50;39731;111339;2012-10-01;2012-10-17;1
2012-10-03;Nov 12              ;17.70;29735;102861;2012-11-01;2012-11-21;2
2012-10-03;Dec 12              ;18.80;13057;50491;2012-12-01;2012-12-19;3
2012-10-04;Oct 12              ;15.80;30279;105889;2012-10-01;2012-10-17;1
2012-10-04;Nov 12              ;17.40;27219;109881;2012-11-01;2012-11-21;2
2012-10-04;Dec 12              ;18.40;10859;52677;2012-12-01;2012-12-19;3
2012-10-05;Oct 12              ;15.75;43869;102346;2012-10-01;2012-10-17;1
2012-10-05;Nov 12              ;17.25;42559;116554;2012-11-01;2012-11-21;2
2012-10-05;Dec 12              ;18.25;12714;54319;2012-12-01;2012-12-19;3
2012-10-08;Oct 12              ;15.90;24729;95519;2012-10-01;2012-10-17;1
2012-10-08;Nov 12              ;17.40;24236;121759;2012-11-01;2012-11-21;2
2012-10-08;Dec 12              ;18.35;7827;55479;2012-12-01;2012-12-19;3
2012-10-09;Oct 12              ;16.70;40406;85503;2012-10-01;2012-10-17;1
2012-10-09;Nov 12              ;18.05;34615;124769;2012-11-01;2012-11-21;2
2012-10-09;Dec 12              ;18.75;13359;57375;2012-12-01;2012-12-19;3
2012-10-10;Oct 12              ;16.75;38616;77070;2012-10-01;2012-10-17;1
2012-10-10;Nov 12              ;18.15;45018;140229;2012-11-01;2012-11-21;2
2012-10-10;Dec 12              ;19.00;14749;58894;2012-12-01;2012-12-19;3
2012-10-11;Oct 12              ;16.20;38666;67099;2012-10-01;2012-10-17;1
2012-10-11;Nov 12              ;17.55;35121;146241;2012-11-01;2012-11-21;2
2012-10-11;Dec 12              ;18.50;12930;60719;2012-12-01;2012-12-19;3
2012-10-12;Oct 12              ;16.65;44124;59726;2012-10-01;2012-10-17;1
2012-10-12;Nov 12              ;18.00;49442;153471;2012-11-01;2012-11-21;2
2012-10-12;Dec 12              ;18.65;19151;63478;2012-12-01;2012-12-19;3
2012-10-15;Oct 12              ;15.70;35593;47913;2012-10-01;2012-10-17;1
2012-10-15;Nov 12              ;17.15;49188;162513;2012-11-01;2012-11-21;2
2012-10-15;Dec 12              ;18.05;17889;60248;2012-12-01;2012-12-19;3
2012-10-16;Oct 12              ;15.50;35895;39656;2012-10-01;2012-10-17;1
2012-10-16;Nov 12              ;16.75;42728;174808;2012-11-01;2012-11-21;2
2012-10-16;Dec 12              ;17.65;13806;61298;2012-12-01;2012-12-19;3
2012-10-17;Oct 12              ;15.96;0;34178;2012-10-01;2012-10-17;1
2012-10-17;Nov 12              ;16.45;49152;177417;2012-11-01;2012-11-21;2
2012-10-17;Dec 12              ;17.50;23004;65285;2012-12-01;2012-12-19;3
2012-10-18;Nov 12              ;16.70;45999;173317;2012-11-01;2012-11-21;1
2012-10-18;Dec 12              ;17.60;24883;63629;2012-12-01;2012-12-19;2
2012-10-19;Nov 12              ;17.60;67435;171205;2012-11-01;2012-11-21;1
2012-10-19;Dec 12              ;18.45;31780;63133;2012-12-01;2012-12-19;2
2012-10-22;Nov 12              ;17.35;51133;160245;2012-11-01;2012-11-21;1
2012-10-22;Dec 12              ;18.05;26783;64758;2012-12-01;2012-12-19;2
2012-10-23;Nov 12              ;19.20;92195;155252;2012-11-01;2012-11-21;1
2012-10-23;Dec 12              ;19.40;40524;65404;2012-12-01;2012-12-19;2
2012-10-24;Nov 12              ;18.75;59030;144046;2012-11-01;2012-11-21;1
2012-10-24;Dec 12              ;19.10;29631;65616;2012-12-01;2012-12-19;2
2012-10-25;Nov 12              ;18.30;40944;141985;2012-11-01;2012-11-21;1
2012-10-25;Dec 12              ;18.90;26798;69039;2012-12-01;2012-12-19;2
2012-10-26;Nov 12              ;18.25;51093;133259;2012-11-01;2012-11-21;1
2012-10-26;Dec 12              ;18.90;22043;71114;2012-12-01;2012-12-19;2
2012-10-31;Nov 12              ;18.95;59672;128153;2012-11-01;2012-11-21;1
2012-10-31;Dec 12              ;19.50;46405;89674;2012-12-01;2012-12-19;2
2012-11-01;Nov 12              ;16.90;59958;119625;2012-11-01;2012-11-21;1
2012-11-01;Dec 12              ;17.90;40609;95720;2012-12-01;2012-12-19;2
2012-11-02;Nov 12              ;17.80;58195;113836;2012-11-01;2012-11-21;1
2012-11-02;Dec 12              ;18.60;42592;100691;2012-12-01;2012-12-19;2
2012-11-05;Nov 12              ;18.10;45229;106075;2012-11-01;2012-11-21;1
2012-11-05;Dec 12              ;18.90;28136;102746;2012-12-01;2012-12-19;2
2012-11-06;Nov 12              ;17.05;41466;105543;2012-11-01;2012-11-21;1
2012-11-06;Dec 12              ;18.10;35599;110638;2012-12-01;2012-12-19;2
2012-11-07;Nov 12              ;18.85;71794;104764;2012-11-01;2012-11-21;1
2012-11-07;Dec 12              ;19.50;56689;115122;2012-12-01;2012-12-19;2
2012-11-08;Nov 12              ;18.50;51854;87958;2012-11-01;2012-11-21;1
2012-11-08;Dec 12              ;19.30;46778;117608;2012-12-01;2012-12-19;2
2012-11-09;Nov 12              ;18.60;54009;82035;2012-11-01;2012-11-21;1
2012-11-09;Dec 12              ;19.60;37465;118998;2012-12-01;2012-12-19;2
2012-11-12;Nov 12              ;17.10;39934;79685;2012-11-01;2012-11-21;1
2012-11-12;Dec 12              ;18.35;41118;124771;2012-12-01;2012-12-19;2
2012-11-13;Nov 12              ;16.95;55585;72322;2012-11-01;2012-11-21;1
2012-11-13;Dec 12              ;18.20;53493;129058;2012-12-01;2012-12-19;2
2012-11-14;Nov 12              ;17.85;55010;65936;2012-11-01;2012-11-21;1
2012-11-14;Dec 12              ;19.00;54838;135689;2012-12-01;2012-12-19;2
2012-11-15;Nov 12              ;18.05;59416;54027;2012-11-01;2012-11-21;1
2012-11-15;Dec 12              ;19.15;59554;138483;2012-12-01;2012-12-19;2
2012-11-16;Nov 12              ;16.75;57455;46179;2012-11-01;2012-11-21;1
2012-11-16;Dec 12              ;18.20;64747;143011;2012-12-01;2012-12-19;2
2012-11-19;Nov 12              ;15.25;47467;44360;2012-11-01;2012-11-21;1
2012-11-19;Dec 12              ;16.60;81746;157693;2012-12-01;2012-12-19;2
2012-11-20;Nov 12              ;15.15;38384;43284;2012-11-01;2012-11-21;1
2012-11-20;Dec 12              ;16.40;57164;166900;2012-12-01;2012-12-19;2
2012-11-21;Nov 12              ;15.05;0;36715;2012-11-01;2012-11-21;1
2012-11-21;Dec 12              ;16.45;40365;165358;2012-12-01;2012-12-19;2
2012-11-23;Dec 12              ;16.10;31714;163278;2012-12-01;2012-12-19;1
2012-11-26;Dec 12              ;15.60;43350;156648;2012-12-01;2012-12-19;1
2012-11-27;Dec 12              ;16.15;46783;150514;2012-12-01;2012-12-19;1
2012-11-28;Dec 12              ;15.50;54776;145411;2012-12-01;2012-12-19;1
2012-11-29;Dec 12              ;15.25;41116;142756;2012-12-01;2012-12-19;1
2012-11-30;Dec 12              ;15.55;45675;141653;2012-12-01;2012-12-19;1
2012-12-03;Dec 12              ;16.40;41115;137783;2012-12-01;2012-12-19;1
2012-12-04;Dec 12              ;16.50;45012;135160;2012-12-01;2012-12-19;1
2012-12-05;Dec 12              ;16.10;40337;126678;2012-12-01;2012-12-19;1
2012-12-06;Dec 12              ;16.40;31793;122410;2012-12-01;2012-12-19;1
2012-12-07;Dec 12              ;16.00;42969;115969;2012-12-01;2012-12-19;1
2012-12-10;Dec 12              ;16.00;29490;109107;2012-12-01;2012-12-19;1
2012-12-11;Dec 12              ;15.55;40416;104408;2012-12-01;2012-12-19;1
2012-12-12;Dec 12              ;16.10;40416;93744;2012-12-01;2012-12-19;1
2012-12-13;Dec 12              ;16.60;42688;83858;2012-12-01;2012-12-19;1
2012-12-14;Dec 12              ;16.85;47854;71678;2012-12-01;2012-12-19;1
2012-12-17;Dec 12              ;16.20;48337;55112;2012-12-01;2012-12-19;1
2012-12-18;Dec 12              ;15.55;51722;36676;2012-12-01;2012-12-19;1
2012-12-19;Dec 12              ;16.69;0;31855;2012-12-01;2012-12-19;1
2013-01-02;Jan 2013            ;0;97535;120663;2013-01-01;2013-01-16;1
2013-01-02;Feb 2013            ;0;62489;69517;2013-02-01;2013-02-20;2
2013-01-02;Mar 2013            ;0;25310;45750;2013-03-01;2013-03-20;3
2013-01-02;Apr 2013            ;0;14872;33526;2013-04-01;2013-04-17;4
2013-01-02;May 2013            ;0;9974;35493;2013-05-01;2013-05-15;5
2013-01-02;Jun 2013            ;0;6510;21227;2013-06-01;2013-06-19;6
2013-01-02;Jul 2013            ;0;3560;13457;2013-07-01;2013-07-17;7
2013-01-02;Aug 2013            ;0;982;3964;2013-08-01;2013-08-21;8
2013-01-02;Sep 2013            ;0;91;106;2013-09-01;2013-09-18;9
2013-01-03;Jan 2013            ;0;59683;118689;2013-01-01;2013-01-16;1
2013-01-03;Feb 2013            ;0;49813;80088;2013-02-01;2013-02-20;2
2013-01-03;Mar 2013            ;0;16775;47770;2013-03-01;2013-03-20;3
2013-01-03;Apr 2013            ;0;9056;35105;2013-04-01;2013-04-17;4
2013-01-03;May 2013            ;0;6694;37097;2013-05-01;2013-05-15;5
2013-01-03;Jun 2013            ;0;4007;21919;2013-06-01;2013-06-19;6
2013-01-03;Jul 2013            ;0;2511;14175;2013-07-01;2013-07-17;7
2013-01-03;Aug 2013            ;0;303;4010;2013-08-01;2013-08-21;8
2013-01-03;Sep 2013            ;0;98;172;2013-09-01;2013-09-18;9
2013-01-04;Jan 2013            ;0;52977;118634;2013-01-01;2013-01-16;1
